,head_size_list,num_head_list,ff_dim_list,num_transformer_blocks_list,ape_label,time_list,sequence_length_list,n_list,training_loss_list,validation_loss_list,y_pred_ori_list,y_test_ori_list
247,16,2,2,1,10.058385599168199,5.833925724029541,1,247,"0     0.000823
1     0.000926
2     0.000899
3     0.001091
4     0.000982
        ...   
95    0.000880
96    0.001033
97    0.001058
98    0.000811
99    0.001001
Length: 100, dtype: float64","0     0.000629
1     0.000615
2     0.000576
3     0.000575
4     0.000584
        ...   
95    0.000640
96    0.000540
97    0.000548
98    0.000593
99    0.000610
Length: 100, dtype: float64",[0.05435047 0.05496958 0.05558022 ... 0.0982966  0.09808974 0.09788199],[0.05437531 0.05498641 0.05558974 ... 0.18125135 0.18143972 0.1816275 ]
248,16,2,2,1,9.56681835976625,5.861434698104858,1,248,"0     0.001055
1     0.000925
2     0.001078
3     0.000812
4     0.001164
        ...   
95    0.001032
96    0.000838
97    0.000985
98    0.000863
99    0.000835
Length: 100, dtype: float64","0     0.000466
1     0.000431
2     0.000454
3     0.000515
4     0.000526
        ...   
95    0.000528
96    0.000518
97    0.000576
98    0.000488
99    0.000471
Length: 100, dtype: float64",[0.0567549  0.05736931 0.05797566 ... 0.10025711 0.10004517 0.09983426],[0.05602944 0.05662525 0.05721089 ... 0.18121482 0.18141153 0.18160725]
249,16,2,2,1,9.644407685604994,5.868899345397949,1,249,"0     0.000948
1     0.001027
2     0.000811
3     0.000961
4     0.001098
        ...   
95    0.001033
96    0.000794
97    0.000905
98    0.000918
99    0.000856
Length: 100, dtype: float64","0     0.000490
1     0.000546
2     0.000518
3     0.000457
4     0.000500
        ...   
95    0.000431
96    0.000439
97    0.000447
98    0.000464
99    0.000431
Length: 100, dtype: float64",[0.05776868 0.05837115 0.05896321 ... 0.10004962 0.09984319 0.09963661],[0.05768074 0.05825774 0.05882238 ... 0.18124375 0.18144293 0.18164329]
250,16,2,2,1,10.415171692377223,5.885295867919922,1,250,"0     0.000899
1     0.000929
2     0.001055
3     0.001139
4     0.000815
        ...   
95    0.001113
96    0.000963
97    0.000935
98    0.001040
99    0.000964
Length: 100, dtype: float64","0     0.000430
1     0.000497
2     0.000379
3     0.000425
4     0.000450
        ...   
95    0.000610
96    0.000495
97    0.000457
98    0.000494
99    0.000474
Length: 100, dtype: float64",[0.05883345 0.05940617 0.05996658 ... 0.09670551 0.09649023 0.09627301],[0.0589614  0.05951019 0.0600445  ... 0.18017161 0.18038246 0.18059324]
251,16,2,2,1,9.889132615927343,5.850769519805908,1,251,"0     0.000982
1     0.000708
2     0.001016
3     0.000978
4     0.000895
        ...   
95    0.000833
96    0.000914
97    0.000997
98    0.000938
99    0.000969
Length: 100, dtype: float64","0     0.000394
1     0.000428
2     0.000433
3     0.000453
4     0.000388
        ...   
95    0.000353
96    0.000388
97    0.000376
98    0.000346
99    0.000412
Length: 100, dtype: float64",[0.05895471 0.05949965 0.06003042 ... 0.09811536 0.09789764 0.0976809 ],[0.05985311 0.06036586 0.06086228 ... 0.17791917 0.17813212 0.17834411]
252,16,2,2,1,9.275688240022044,5.871034145355225,1,252,"0     0.001040
1     0.001152
2     0.000856
3     0.000857
4     0.000871
        ...   
95    0.001234
96    0.000967
97    0.000939
98    0.001204
99    0.000899
Length: 100, dtype: float64","0     0.000346
1     0.000361
2     0.000363
3     0.000319
4     0.000312
        ...   
95    0.000333
96    0.000357
97    0.000302
98    0.000288
99    0.000296
Length: 100, dtype: float64",[0.06028179 0.06079673 0.06129583 ... 0.09990594 0.09970762 0.09949726],[0.06065639 0.0611311  0.06158786 ... 0.17568252 0.17589898 0.17611685]
253,16,2,2,1,9.080319481616188,5.885303020477295,1,253,"0     0.000823
1     0.000882
2     0.000956
3     0.000918
4     0.001083
        ...   
95    0.001003
96    0.000897
97    0.000770
98    0.000942
99    0.000971
Length: 100, dtype: float64","0     0.000291
1     0.000332
2     0.000363
3     0.000356
4     0.000321
        ...   
95    0.000253
96    0.000306
97    0.000327
98    0.000293
99    0.000256
Length: 100, dtype: float64",[0.06094027 0.06141889 0.06187971 ... 0.10065687 0.10046042 0.10026354],[0.06124731 0.06167978 0.06209282 ... 0.17335541 0.17357683 0.17379645]
254,16,2,2,1,9.260966503007387,5.8985137939453125,1,254,"0     0.001072
1     0.001000
2     0.000891
3     0.000873
4     0.000942
        ...   
95    0.000924
96    0.000980
97    0.000839
98    0.001026
99    0.000872
Length: 100, dtype: float64","0     0.000258
1     0.000251
2     0.000223
3     0.000234
4     0.000266
        ...   
95    0.000235
96    0.000278
97    0.000280
98    0.000248
99    0.000283
Length: 100, dtype: float64",[0.06117908 0.0616181  0.06203796 ... 0.10110115 0.10092758 0.10075074],[0.06177747 0.06216518 0.06253199 ... 0.17107268 0.17129694 0.17152398]
255,16,2,2,1,9.291082213369807,5.896740198135376,1,255,"0     0.000912
1     0.001059
2     0.000885
3     0.000981
4     0.000925
        ...   
95    0.000878
96    0.000913
97    0.000833
98    0.001128
99    0.000758
Length: 100, dtype: float64","0     0.000289
1     0.000365
2     0.000321
3     0.000283
4     0.000233
        ...   
95    0.000251
96    0.000290
97    0.000241
98    0.000252
99    0.000296
Length: 100, dtype: float64",[0.06151298 0.06190864 0.06228381 ... 0.10147001 0.10133425 0.10119724],[0.06224993 0.06259175 0.06291151 ... 0.1687882  0.16902179 0.16925364]
256,16,2,2,1,9.086525382937193,5.866889476776123,1,256,"0     0.000851
1     0.001042
2     0.000954
3     0.001069
4     0.000963
        ...   
95    0.000770
96    0.001016
97    0.001067
98    0.001078
99    0.001042
Length: 100, dtype: float64","0     0.000279
1     0.000237
2     0.000298
3     0.000306
4     0.000234
        ...   
95    0.000295
96    0.000273
97    0.000221
98    0.000226
99    0.000251
Length: 100, dtype: float64",[0.0620039  0.06234936 0.06267343 ... 0.10072093 0.1005879  0.10045881],[0.06255288 0.06284595 0.06311603 ... 0.16642889 0.16665948 0.16688848]
257,16,2,2,1,8.707181738650439,5.852398872375488,1,257,"0     0.000828
1     0.000964
2     0.000960
3     0.001010
4     0.000953
        ...   
95    0.001082
96    0.001068
97    0.000995
98    0.000885
99    0.000914
Length: 100, dtype: float64","0     0.000223
1     0.000269
2     0.000216
3     0.000186
4     0.000194
        ...   
95    0.000188
96    0.000178
97    0.000211
98    0.000274
99    0.000187
Length: 100, dtype: float64",[0.06320438 0.06350806 0.06378897 ... 0.10286314 0.10273553 0.10260364],[0.06279646 0.06303954 0.06325894 ... 0.16411948 0.16435659 0.16459692]
258,16,2,2,1,8.869985880129263,5.842436075210571,1,258,"0     0.001025
1     0.001094
2     0.000896
3     0.000760
4     0.001082
        ...   
95    0.001012
96    0.001032
97    0.000851
98    0.001081
99    0.001000
Length: 100, dtype: float64","0     0.000206
1     0.000218
2     0.000236
3     0.000320
4     0.000313
        ...   
95    0.000309
96    0.000291
97    0.000201
98    0.000299
99    0.000264
Length: 100, dtype: float64",[0.06336202 0.06360614 0.06382769 ... 0.09997119 0.09985712 0.09974325],[0.06296304 0.06315683 0.06332626 ... 0.16181061 0.16205458 0.16229648]
259,16,2,2,1,8.772488009736298,5.818503141403198,1,259,"0     0.000833
1     0.001006
2     0.000931
3     0.000859
4     0.001135
        ...   
95    0.000954
96    0.000977
97    0.000904
98    0.000799
99    0.001011
Length: 100, dtype: float64","0     0.000247
1     0.000285
2     0.000298
3     0.000271
4     0.000193
        ...   
95    0.000194
96    0.000197
97    0.000213
98    0.000226
99    0.000232
Length: 100, dtype: float64",[0.06299154 0.06319241 0.06336964 ... 0.10122537 0.10117176 0.10111753],[0.06299406 0.06313721 0.06325575 ... 0.1594414  0.15968591 0.15993052]
260,16,2,2,1,8.540467621164085,5.886306285858154,1,260,"0     0.001005
1     0.001008
2     0.000801
3     0.000954
4     0.000795
        ...   
95    0.001001
96    0.000975
97    0.000908
98    0.000943
99    0.001058
Length: 100, dtype: float64","0     0.000308
1     0.000235
2     0.000236
3     0.000261
4     0.000377
        ...   
95    0.000225
96    0.000261
97    0.000254
98    0.000173
99    0.000179
Length: 100, dtype: float64",[0.06351659 0.06367186 0.06380291 ... 0.1023731  0.10232048 0.10226848],[0.06294167 0.06303411 0.06310165 ... 0.1571238  0.15737447 0.15762439]
261,16,2,2,1,7.78788555437884,6.165787696838379,1,261,"0     0.001104
1     0.001201
2     0.000957
3     0.000955
4     0.000911
        ...   
95    0.001129
96    0.001061
97    0.000948
98    0.000859
99    0.000925
Length: 100, dtype: float64","0     0.000216
1     0.000188
2     0.000222
3     0.000238
4     0.000215
        ...   
95    0.000173
96    0.000414
97    0.000278
98    0.000219
99    0.000174
Length: 100, dtype: float64",[0.06378639 0.06388829 0.06396613 ... 0.10216824 0.10211756 0.10206526],[0.06279843 0.06284195 0.06286042 ... 0.15477037 0.1550228  0.15527658]
262,16,2,2,1,8.364951794695028,6.002739667892456,1,262,"0     0.000873
1     0.000789
2     0.001102
3     0.001077
4     0.000931
        ...   
95    0.000832
96    0.001005
97    0.000879
98    0.001003
99    0.001033
Length: 100, dtype: float64","0     0.000229
1     0.000203
2     0.000177
3     0.000241
4     0.000180
        ...   
95    0.000244
96    0.000273
97    0.000333
98    0.000242
99    0.000233
Length: 100, dtype: float64",[0.06313999 0.06319249 0.06322087 ... 0.1005473  0.10049124 0.10043228],[0.06254378 0.06253801 0.06250745 ... 0.15237229 0.15263429 0.15289556]
263,16,2,2,1,8.034192615716465,5.914562225341797,1,263,"0     0.001004
1     0.000951
2     0.000949
3     0.001013
4     0.001073
        ...   
95    0.000891
96    0.000881
97    0.000906
98    0.000828
99    0.000880
Length: 100, dtype: float64","0     0.000253
1     0.000260
2     0.000234
3     0.000351
4     0.000208
        ...   
95    0.000217
96    0.000252
97    0.000224
98    0.000177
99    0.000201
Length: 100, dtype: float64",[0.06246128 0.06246673 0.06244797 ... 0.10126308 0.10120939 0.10116094],[0.0622371  0.06218293 0.06210406 ... 0.15003589 0.15029813 0.15055716]
264,16,2,2,1,8.60079218365892,5.888700246810913,1,264,"0     0.000930
1     0.001058
2     0.000905
3     0.001088
4     0.001025
        ...   
95    0.000910
96    0.000952
97    0.000946
98    0.001041
99    0.000866
Length: 100, dtype: float64","0     0.000386
1     0.000384
2     0.000226
3     0.000286
4     0.000294
        ...   
95    0.000317
96    0.000400
97    0.000302
98    0.000209
99    0.000242
Length: 100, dtype: float64",[0.06244147 0.0623972  0.06232057 ... 0.09969008 0.09964454 0.09959364],[0.0618084  0.06170828 0.06158406 ... 0.14762934 0.14789465 0.1481645 ]
265,16,2,2,1,8.45983632424399,5.900893211364746,1,265,"0     0.000948
1     0.000938
2     0.000870
3     0.001065
4     0.000922
        ...   
95    0.001086
96    0.000797
97    0.001106
98    0.000936
99    0.001044
Length: 100, dtype: float64","0     0.000307
1     0.000337
2     0.000297
3     0.000278
4     0.000278
        ...   
95    0.000233
96    0.000271
97    0.000421
98    0.000357
99    0.000270
Length: 100, dtype: float64",[0.06244461 0.06232254 0.06215061 ... 0.09910571 0.09904595 0.09898432],[0.06129784 0.06115281 0.06098433 ... 0.14520828 0.14548748 0.14576338]
266,16,2,2,1,8.161295130068025,5.89054274559021,1,266,"0     0.000824
1     0.000918
2     0.001006
3     0.001002
4     0.000959
        ...   
95    0.000920
96    0.000881
97    0.001139
98    0.001073
99    0.000924
Length: 100, dtype: float64","0     0.000312
1     0.000311
2     0.000250
3     0.000346
4     0.000305
        ...   
95    0.000299
96    0.000283
97    0.000244
98    0.000270
99    0.000266
Length: 100, dtype: float64",[0.06138797 0.06122718 0.06103966 ... 0.09901964 0.09896626 0.09891886],[0.06076624 0.06057819 0.06036721 ... 0.14283882 0.14311436 0.14338704]
267,16,2,2,1,8.332353067146004,5.886593580245972,1,267,"0     0.000846
1     0.001099
2     0.001049
3     0.000939
4     0.001068
        ...   
95    0.000861
96    0.000834
97    0.000988
98    0.001015
99    0.001092
Length: 100, dtype: float64","0     0.000247
1     0.000372
2     0.000340
3     0.000370
4     0.000390
        ...   
95    0.000390
96    0.000255
97    0.000346
98    0.000333
99    0.000334
Length: 100, dtype: float64",[0.06063522 0.06038406 0.06010991 ... 0.09835109 0.09830512 0.09825265],[0.06008515 0.05985761 0.05960804 ... 0.14037262 0.14065655 0.140945  ]
268,16,2,2,1,8.223335589115312,6.081547737121582,1,268,"0     0.000988
1     0.000764
2     0.000994
3     0.000828
4     0.001114
        ...   
95    0.000860
96    0.000967
97    0.001059
98    0.001031
99    0.001040
Length: 100, dtype: float64","0     0.000372
1     0.000452
2     0.000354
3     0.000273
4     0.000427
        ...   
95    0.000294
96    0.000345
97    0.000476
98    0.000285
99    0.000412
Length: 100, dtype: float64",[0.05950523 0.0592249  0.0589283  ... 0.09749231 0.09743221 0.09737281],[0.05935906 0.0590936  0.05880732 ... 0.13791961 0.13821544 0.13850658]
269,16,2,2,1,7.761522888213142,5.925055027008057,1,269,"0     0.000931
1     0.001120
2     0.000850
3     0.000992
4     0.000945
        ...   
95    0.000898
96    0.001007
97    0.000885
98    0.000939
99    0.000806
Length: 100, dtype: float64","0     0.000388
1     0.000374
2     0.000334
3     0.000335
4     0.000467
        ...   
95    0.000387
96    0.000341
97    0.000365
98    0.000375
99    0.000355
Length: 100, dtype: float64",[0.05873256 0.05840004 0.05805702 ... 0.09823258 0.0982416  0.09825322],[0.05865678 0.05835589 0.05803502 ... 0.13550636 0.13579954 0.13609187]
270,16,2,2,1,8.428343810867188,5.852149724960327,1,270,"0     0.000937
1     0.000808
2     0.000901
3     0.000856
4     0.001066
        ...   
95    0.000995
96    0.001035
97    0.000918
98    0.001089
99    0.000942
Length: 100, dtype: float64","0     0.000419
1     0.000427
2     0.000410
3     0.000457
4     0.000429
        ...   
95    0.000482
96    0.000505
97    0.000487
98    0.000543
99    0.000539
Length: 100, dtype: float64",[0.0583051  0.05795098 0.05758734 ... 0.09503599 0.09518369 0.09532542],[0.05778097 0.05744827 0.05709673 ... 0.13297985 0.13328516 0.13359262]
271,16,2,2,1,7.846262470025332,5.974529981613159,1,271,"0     0.000899
1     0.000998
2     0.000941
3     0.000896
4     0.000956
        ...   
95    0.000897
96    0.000924
97    0.000956
98    0.000805
99    0.001069
Length: 100, dtype: float64","0     0.000675
1     0.000620
2     0.000567
3     0.000548
4     0.000636
        ...   
95    0.000537
96    0.000465
97    0.000462
98    0.000501
99    0.000459
Length: 100, dtype: float64",[0.05753257 0.05718661 0.056827   ... 0.09465906 0.09480743 0.09495633],[0.05689077 0.05652829 0.05614816 ... 0.13047184 0.13078596 0.131096  ]
272,16,2,2,1,7.504674338117919,5.8954668045043945,1,272,"0     0.001035
1     0.000960
2     0.000886
3     0.000980
4     0.001121
        ...   
95    0.000949
96    0.001002
97    0.001017
98    0.001060
99    0.000846
Length: 100, dtype: float64","0     0.000557
1     0.000494
2     0.000481
3     0.000446
4     0.000492
        ...   
95    0.000675
96    0.000570
97    0.000638
98    0.000431
99    0.000393
Length: 100, dtype: float64",[0.05733434 0.05696788 0.05659482 ... 0.09416883 0.09433006 0.09449074],[0.05605596 0.05566642 0.05526033 ... 0.12798612 0.12830231 0.1286186 ]
273,16,2,2,1,7.727293334312855,5.9741833209991455,1,273,"0     0.000983
1     0.000922
2     0.000953
3     0.000927
4     0.000855
        ...   
95    0.001089
96    0.000930
97    0.000771
98    0.000955
99    0.000904
Length: 100, dtype: float64","0     0.000494
1     0.000569
2     0.000595
3     0.000548
4     0.000550
        ...   
95    0.000542
96    0.000429
97    0.000465
98    0.000551
99    0.000473
Length: 100, dtype: float64",[0.05525152 0.0548715  0.05447733 ... 0.09202628 0.09218951 0.09234869],[0.05504945 0.05463663 0.05420874 ... 0.12537844 0.12570671 0.1260349 ]
274,16,2,2,1,8.27854102012554,5.8445212841033936,1,274,"0     0.000997
1     0.000970
2     0.001063
3     0.000922
4     0.001066
        ...   
95    0.000963
96    0.000937
97    0.000812
98    0.001050
99    0.000927
Length: 100, dtype: float64","0     0.000469
1     0.000470
2     0.000506
3     0.000446
4     0.000484
        ...   
95    0.000554
96    0.000509
97    0.000505
98    0.000511
99    0.000602
Length: 100, dtype: float64",[0.05452529 0.05413866 0.0537458  ... 0.08875333 0.08890794 0.08906285],[0.05405677 0.0536232  0.053176   ... 0.1227942  0.12313023 0.12346312]
275,16,2,2,1,7.506209582240507,5.815710544586182,1,275,"0     0.000758
1     0.000794
2     0.001126
3     0.000948
4     0.000992
        ...   
95    0.000836
96    0.001008
97    0.000821
98    0.000983
99    0.000787
Length: 100, dtype: float64","0     0.000532
1     0.000586
2     0.000582
3     0.000547
4     0.000585
        ...   
95    0.000562
96    0.000554
97    0.000702
98    0.000469
99    0.000467
Length: 100, dtype: float64",[0.05437147 0.05395665 0.05353361 ... 0.08809221 0.0882546  0.08841557],[0.05312651 0.05267521 0.05221167 ... 0.12022307 0.12056594 0.12090834]
